cycle,avg_payoff
0,1.98
1,1.93
2,1.88
3,1.82
4,1.75
5,1.76
6,1.78
7,1.77
8,1.72
9,1.79
10,1.73
11,1.66
12,1.66
13,1.66
14,1.65
15,1.65
16,1.68
17,1.71
18,1.76
19,1.74
20,1.75
21,1.69
22,1.74
23,1.79
24,1.71
25,1.65
26,1.69
27,1.65
28,1.68
29,1.63
30,1.64
31,1.61
32,1.63
33,1.60
34,1.64
35,1.65
36,1.69
37,1.71
38,1.71
39,1.69
40,1.64
41,1.65
42,1.65
43,1.58
44,1.52
45,1.57
46,1.59
47,1.57
48,1.57
49,1.51
50,1.52
51,1.58
52,1.52
53,1.50
54,1.52
55,1.49
56,1.50
57,1.56
58,1.59
59,1.67
60,1.64
61,1.64
62,1.63
63,1.57
64,1.60
65,1.63
66,1.69
67,1.71
68,1.72
69,1.65
70,1.61
71,1.67
72,1.64
73,1.64
74,1.61
75,1.58
76,1.58
77,1.55
78,1.66
79,1.74
80,1.78
81,1.84
82,1.85
83,1.79
84,1.85
85,1.81
86,1.91
87,1.96
88,1.98
89,2.00
90,2.00
91,2.00
92,2.01
93,2.02
94,1.98
95,2.02
96,1.97
97,2.01
98,1.98
99,1.97
100,2.03
101,2.03
102,2.03
103,2.03
104,2.03
105,2.05
106,2.06
107,2.08
108,2.08
109,2.10
110,2.09
111,2.09
112,2.11
113,2.11
114,2.10
115,2.12
116,2.13
117,2.14
118,2.13
119,2.12
120,2.12
121,2.11
122,2.11
123,2.11
124,2.12
125,2.11
126,2.12
127,2.10
128,2.10
129,2.09
130,2.10
131,2.09
132,2.11
133,2.10
134,2.10
135,2.09
136,2.10
137,2.10
138,2.11
139,2.09
140,2.10
141,2.06
142,2.09
143,2.07
144,2.08
145,2.09
146,2.09
147,2.07
148,2.07
149,2.07
150,2.08
151,2.08
152,2.08
153,2.07
154,2.06
155,2.06
156,2.06
157,2.07
158,2.09
159,2.07
160,2.07
161,2.07
162,2.07
163,2.07
164,2.06
165,2.05
166,2.04
167,2.05
168,2.07
169,2.06
170,2.06
171,2.04
172,2.04
173,2.03
174,2.04
175,2.05
176,2.05
177,2.06
178,2.05
179,2.04
180,2.04
181,2.04
182,2.05
183,2.05
184,2.04
185,2.05
186,2.05
187,2.05
188,2.04
189,2.05
190,2.06
191,2.05
192,2.05
193,2.07
194,2.05
195,2.07
196,2.07
197,2.05
198,2.07
199,2.07
200,2.07
201,2.07
202,2.08
203,2.07
204,2.06
205,2.06
206,2.08
207,2.07
208,2.06
209,2.06
210,2.08
211,2.07
212,2.06
213,2.08
214,2.07
215,2.08
216,2.08
217,2.07
218,2.09
219,2.09
220,2.07
221,2.08
222,2.08
223,2.08
224,2.08
225,2.07
226,2.07
227,2.07
228,2.08
229,2.07
230,2.08
231,2.07
232,2.08
233,2.07
234,2.07
235,2.06
236,2.08
237,2.06
238,2.06
239,2.07
240,2.07
241,2.08
242,2.06
243,2.06
244,2.06
245,2.07
246,2.06
247,2.08
248,2.07
249,2.08
250,2.06
251,2.07
252,2.06
253,2.08
254,2.08
255,2.10
256,2.07
257,2.08
258,2.07
259,2.07
260,2.07
261,2.06
262,2.07
263,2.05
264,2.06
265,2.05
266,2.07
267,2.05
268,2.04
269,2.06
270,2.06
271,2.05
272,2.05
273,2.06
274,2.06
275,2.06
276,2.04
277,2.05
278,2.07
279,2.04
280,2.04
281,2.04
282,2.03
283,2.03
284,2.03
285,2.04
286,2.04
287,2.04
288,2.04
289,2.02
290,2.04
291,2.02
292,2.02
293,2.02
294,2.02
295,2.04
296,2.02
297,2.02
298,2.03
299,2.03
300,2.03
301,2.02
302,2.01
303,2.02
304,2.02
