cycle,avg_payoff
0,1.99
1,1.92
2,1.93
3,2.00
4,1.97
5,1.91
6,1.90
7,1.91
8,1.91
9,1.95
10,1.88
11,1.85
12,1.84
13,1.74
14,1.77
15,1.78
16,1.78
17,1.78
18,1.73
19,1.70
20,1.68
21,1.68
22,1.65
23,1.67
24,1.70
25,1.72
26,1.72
27,1.67
28,1.63
29,1.64
30,1.67
31,1.63
32,1.64
33,1.63
34,1.66
35,1.65
36,1.68
37,1.63
38,1.60
39,1.59
40,1.62
41,1.57
42,1.56
43,1.62
44,1.61
45,1.59
46,1.59
47,1.55
48,1.55
49,1.51
50,1.60
51,1.53
52,1.47
53,1.47
54,1.42
55,1.43
56,1.42
57,1.41
58,1.42
59,1.40
60,1.39
61,1.39
62,1.39
63,1.39
64,1.37
65,1.38
66,1.37
67,1.36
68,1.36
69,1.37
70,1.37
71,1.35
72,1.34
73,1.34
74,1.36
75,1.33
76,1.34
77,1.34
78,1.34
79,1.34
80,1.33
81,1.33
82,1.34
83,1.33
84,1.34
85,1.33
86,1.33
87,1.33
88,1.33
89,1.33
90,1.34
91,1.32
92,1.34
93,1.33
94,1.33
95,1.34
96,1.33
97,1.32
98,1.32
99,1.31
100,1.33
101,1.34
102,1.32
103,1.32
104,1.33
105,1.32
106,1.33
107,1.34
108,1.32
109,1.33
110,1.33
111,1.33
112,1.33
113,1.33
114,1.33
115,1.31
116,1.31
117,1.30
118,1.30
119,1.31
120,1.30
121,1.30
122,1.30
123,1.30
124,1.30
125,1.30
126,1.30
127,1.30
128,1.29
129,1.29
130,1.30
131,1.29
132,1.30
133,1.29
134,1.29
135,1.28
136,1.29
137,1.29
138,1.30
139,1.30
140,1.29
141,1.29
142,1.29
143,1.30
144,1.31
145,1.31
146,1.30
147,1.32
148,1.31
149,1.32
150,1.31
151,1.31
152,1.31
153,1.33
154,1.32
155,1.32
156,1.33
157,1.34
158,1.32
159,1.33
160,1.31
161,1.32
162,1.33
163,1.33
164,1.33
165,1.33
166,1.33
167,1.33
168,1.33
169,1.32
170,1.32
171,1.31
172,1.31
173,1.30
174,1.30
175,1.31
176,1.31
177,1.30
178,1.30
179,1.30
180,1.30
181,1.28
182,1.29
183,1.28
184,1.28
185,1.28
186,1.26
187,1.27
188,1.26
189,1.26
190,1.25
191,1.24
192,1.25
193,1.25
194,1.25
195,1.26
196,1.26
197,1.25
198,1.26
199,1.25
200,1.26
201,1.26
202,1.27
203,1.26
204,1.26
205,1.25
206,1.24
207,1.23
208,1.23
209,1.24
210,1.23
211,1.23
212,1.23
213,1.23
214,1.22
215,1.21
216,1.22
217,1.21
218,1.23
219,1.23
220,1.22
221,1.23
222,1.23
223,1.21
224,1.21
225,1.21
226,1.20
227,1.20
228,1.19
229,1.20
230,1.20
231,1.22
232,1.20
233,1.22
234,1.21
235,1.22
236,1.21
237,1.21
238,1.20
239,1.19
240,1.18
241,1.17
242,1.16
243,1.16
244,1.16
245,1.14
246,1.13
247,1.13
248,1.13
249,1.12
250,1.09
251,1.08
252,1.09
253,1.08
254,1.08
255,1.08
256,1.10
257,1.09
258,1.09
259,1.09
260,1.08
261,1.08
262,1.08
263,1.08
264,1.09
265,1.09
266,1.09
267,1.08
268,1.08
269,1.07
270,1.07
271,1.06
272,1.05
273,1.07
274,1.06
275,1.06
276,1.07
277,1.05
278,1.03
279,1.04
280,1.02
281,1.02
282,1.02
283,1.01
284,1.01
285,1.01
286,1.01
287,1.01
288,1.00
289,1.00
290,1.00
291,1.00
292,1.00
293,1.00
294,1.00
295,1.00
296,1.00
297,1.00
298,1.00
299,1.00
300,1.00
301,1.00
302,1.00
303,1.00
304,1.00
305,1.00
306,1.00
307,1.00
308,1.00
309,1.00
310,1.01
311,1.01
312,1.01
313,1.01
314,1.01
315,1.01
316,1.00
317,1.00
318,1.00
319,1.00
320,1.00
321,1.00
322,1.00
323,1.00
324,1.00
325,1.00
326,1.01
327,1.01
328,1.01
329,1.00
330,1.00
331,1.01
332,1.00
333,1.00
334,1.00
335,1.00
336,1.00
337,1.00
338,1.00
339,1.00
340,1.00
341,1.00
342,1.00
343,1.00
344,1.00
345,1.00
346,1.00
347,1.00
348,1.00
349,1.00
350,1.01
351,1.01
352,1.00
353,1.00
354,1.00
355,1.00
356,1.00
357,1.00
358,1.00
359,1.00
360,1.00
361,1.00
362,1.00
363,1.00
364,1.01
365,1.00
366,1.00
367,1.00
368,1.00
369,1.00
370,1.00
371,1.00
372,1.00
373,1.00
374,1.00
375,1.00
376,1.00
377,1.00
378,1.00
379,1.00
380,1.00
381,1.01
382,1.00
383,1.01
384,1.00
385,1.01
386,1.00
387,1.01
388,1.01
389,1.00
390,1.01
391,1.00
392,1.01
393,1.02
394,1.02
395,1.02
396,1.02
397,1.02
398,1.02
399,1.01
400,1.01
401,1.02
402,1.02
403,1.01
404,1.02
405,1.02
406,1.01
407,1.01
408,1.01
409,1.01
410,1.01
411,1.01
412,1.01
413,1.01
414,1.01
415,1.00
416,1.00
417,1.00
418,1.00
419,1.00
420,1.01
421,1.01
422,1.01
423,1.01
424,1.02
425,1.02
426,1.02
427,1.02
428,1.02
429,1.01
430,1.02
431,1.02
432,1.01
433,1.01
434,1.01
435,1.02
436,1.02
437,1.01
438,1.01
439,1.02
440,1.01
441,1.01
442,1.01
443,1.01
444,1.01
445,1.02
446,1.02
447,1.01
448,1.02
449,1.02
450,1.02
451,1.03
452,1.03
453,1.03
454,1.02
455,1.03
456,1.02
457,1.02
458,1.02
459,1.02
460,1.02
461,1.02
462,1.02
463,1.01
464,1.01
465,1.00
466,1.00
467,1.01
468,1.00
469,1.00
470,1.00
471,1.00
472,1.00
473,1.00
474,1.01
475,1.01
476,1.01
477,1.01
478,1.01
479,1.02
480,1.02
481,1.02
482,1.02
483,1.02
484,1.01
485,1.01
486,1.01
487,1.01
488,1.01
489,1.01
490,1.00
491,1.00
492,1.01
493,1.01
494,1.01
495,1.01
496,1.01
497,1.02
498,1.01
499,1.01
500,1.01
501,1.01
502,1.01
503,1.01
504,1.00
505,1.00
506,1.00
507,1.00
508,1.00
509,1.00
510,1.00
511,1.00
512,1.00
513,1.00
514,1.00
515,1.00
516,1.00
517,1.01
518,1.00
519,1.00
520,1.00
521,1.00
522,1.00
523,1.00
524,1.00
525,1.01
526,1.01
527,1.00
528,1.00
529,1.00
530,1.00
531,1.00
532,1.00
533,1.00
534,1.01
535,1.01
536,1.01
537,1.01
538,1.02
539,1.01
540,1.01
541,1.01
542,1.01
543,1.01
544,1.01
545,1.01
546,1.01
547,1.01
548,1.01
549,1.00
550,1.00
551,1.00
552,1.00
553,1.00
554,1.00
555,1.00
556,1.00
557,1.01
558,1.01
559,1.01
560,1.01
561,1.01
562,1.01
563,1.00
564,1.01
565,1.01
566,1.01
567,1.01
568,1.01
569,1.00
570,1.00
571,1.01
572,1.01
573,1.01
574,1.01
575,1.01
576,1.01
577,1.00
578,1.00
579,1.00
580,1.00
581,1.00
582,1.00
583,1.00
584,1.00
585,1.00
586,1.00
587,1.00
588,1.01
589,1.01
590,1.00
591,1.00
592,1.00
593,1.00
594,1.00
595,1.00
596,1.01
597,1.01
598,1.01
599,1.00
600,1.00
601,1.00
602,1.00
603,1.00
604,1.00
605,1.00
606,1.00
607,1.01
608,1.00
609,1.00
610,1.00
611,1.00
612,1.00
613,1.00
614,1.00
615,1.00
616,1.01
617,1.01
618,1.01
619,1.01
620,1.01
621,1.01
622,1.01
623,1.01
624,1.01
625,1.01
626,1.02
627,1.02
628,1.02
629,1.02
630,1.01
631,1.01
632,1.02
633,1.03
634,1.02
635,1.02
636,1.02
637,1.02
638,1.02
639,1.02
640,1.03
641,1.04
642,1.05
643,1.05
644,1.05
645,1.03
646,1.02
647,1.03
648,1.03
649,1.04
650,1.03
651,1.04
652,1.03
653,1.03
654,1.02
655,1.02
656,1.02
657,1.01
658,1.01
659,1.01
660,1.01
661,1.01
662,1.01
663,1.01
664,1.01
665,1.01
666,1.01
667,1.01
668,1.01
669,1.01
670,1.02
671,1.02
672,1.02
673,1.02
674,1.02
675,1.03
676,1.03
677,1.03
678,1.02
679,1.02
680,1.02
681,1.02
682,1.03
683,1.03
684,1.04
685,1.03
686,1.03
687,1.02
688,1.02
689,1.02
690,1.02
691,1.03
692,1.03
693,1.03
694,1.03
695,1.03
696,1.03
697,1.03
698,1.02
699,1.02
700,1.02
701,1.01
702,1.01
703,1.02
704,1.02
705,1.02
706,1.02
707,1.02
708,1.02
709,1.01
710,1.01
711,1.01
712,1.01
713,1.01
714,1.01
715,1.01
716,1.01
717,1.02
718,1.01
719,1.02
720,1.02
721,1.02
722,1.02
723,1.03
724,1.03
725,1.02
726,1.02
727,1.01
728,1.01
729,1.01
730,1.01
731,1.01
732,1.01
733,1.00
734,1.01
735,1.01
736,1.01
737,1.01
738,1.01
739,1.01
740,1.01
741,1.01
742,1.00
743,1.01
744,1.01
745,1.01
746,1.00
747,1.01
748,1.00
749,1.00
750,1.00
751,1.00
752,1.00
753,1.00
754,1.00
755,1.00
756,1.00
757,1.00
758,1.00
759,1.00
760,1.01
761,1.01
762,1.01
763,1.01
764,1.01
765,1.01
766,1.01
767,1.01
768,1.00
769,1.01
770,1.01
771,1.01
772,1.01
773,1.01
774,1.01
775,1.00
776,1.01
777,1.01
778,1.00
779,1.01
780,1.02
781,1.02
782,1.01
783,1.00
784,1.00
785,1.00
786,1.00
787,1.00
788,1.00
789,1.00
790,1.00
791,1.01
792,1.00
793,1.00
794,1.00
795,1.00
796,1.00
797,1.00
798,1.00
799,1.00
800,1.00
801,1.00
802,1.01
803,1.02
804,1.02
805,1.02
806,1.02
807,1.02
808,1.02
809,1.01
810,1.02
811,1.02
